Id,Predicted
58200,3
58201,0
58202,4
58203,3
58204,4
58205,1
58206,5
58207,6
58208,6
58209,5
58210,0
58211,1
58212,3
58213,0
58214,0
58215,3
58216,1
58217,7
58218,3
58219,4
58220,6
58221,4
58222,0
58223,2
58224,7
58225,1
58226,0
58227,6
58228,2
58229,1
58230,7
58231,1
58232,2
58233,2
58234,4
58235,1
58236,1
58237,3
58238,6
58239,7
58240,1
58241,5
58242,6
58243,7
58244,1
58245,3
58246,6
58247,6
58248,0
58249,0
58250,0
58251,1
58252,6
58253,5
58254,2
58255,3
58256,1
58257,3
58258,1
58259,5
58260,7
58261,1
58262,5
58263,3
58264,0
58265,7
58266,1
58267,3
58268,6
58269,6
58270,4
58271,0
58272,4
58273,1
58274,2
58275,7
58276,5
58277,7
58278,1
58279,4
58280,5
58281,4
58282,4
58283,0
58284,5
58285,0
58286,5
58287,0
58288,3
58289,4
58290,2
58291,3
58292,5
58293,2
58294,6
58295,4
58296,0
58297,4
58298,5
58299,4
58300,7
58301,1
58302,4
58303,2
58304,5
58305,2
58306,4
58307,5
58308,2
58309,7
58310,2
58311,7
58312,2
58313,1
58314,7
58315,2
58316,3
58317,4
58318,6
58319,4
58320,3
58321,6
58322,3
58323,0
58324,5
58325,4
58326,0
58327,7
58328,7
58329,5
58330,6
58331,6
58332,2
58333,3
58334,3
58335,1
58336,3
58337,2
58338,0
58339,2
58340,5
58341,2
58342,2
58343,0
58344,2
58345,4
58346,1
58347,7
58348,5
58349,6
58350,3
58351,3
58352,3
58353,4
58354,6
58355,4
58356,6
58357,7
58358,0
58359,6
58360,7
58361,2
58362,0
58363,3
58364,3
58365,6
58366,3
58367,4
58368,3
58369,2
58370,4
58371,7
58372,7
58373,1
58374,2
58375,3
58376,1
58377,2
58378,7
58379,5
58380,3
58381,1
58382,7
58383,7
58384,4
58385,0
58386,7
58387,4
58388,5
58389,0
58390,5
58391,4
58392,1
58393,7
58394,0
58395,6
58396,1
58397,3
58398,4
58399,2
58400,0
58401,4
58402,0
58403,1
58404,0
58405,5
58406,2
58407,3
58408,6
58409,4
58410,5
58411,4
58412,2
58413,6
58414,3
58415,3
58416,5
58417,5
58418,4
58419,0
58420,5
58421,6
58422,2
58423,2
58424,7
58425,2
58426,0
58427,7
58428,7
58429,5
58430,3
58431,5
58432,2
58433,6
58434,0
58435,7
58436,5
58437,3
58438,3
58439,5
58440,2
58441,4
58442,0
58443,3
58444,6
58445,6
58446,7
58447,5
58448,2
58449,2
58450,5
58451,6
58452,5
58453,4
58454,5
58455,2
58456,3
58457,1
58458,0
58459,4
58460,7
58461,6
58462,0
58463,7
58464,2
58465,6
58466,0
58467,1
58468,6
58469,7
58470,7
58471,6
58472,4
58473,3
58474,5
58475,3
58476,2
58477,6
58478,2
58479,7
58480,7
58481,3
58482,4
58483,2
58484,6
58485,0
58486,2
58487,6
58488,7
58489,6
58490,4
58491,3
58492,5
58493,3
58494,0
58495,5
58496,1
58497,4
58498,4
58499,0
58500,6
58501,5
58502,5
58503,2
58504,2
58505,2
58506,1
58507,4
58508,6
58509,2
58510,7
58511,3
58512,4
58513,6
58514,0
58515,2
58516,3
58517,6
58518,4
58519,0
58520,6
58521,1
58522,5
58523,6
58524,3
58525,0
58526,4
58527,0
58528,4
58529,2
58530,2
58531,4
58532,6
58533,7
58534,0
58535,0
58536,3
58537,1
58538,6
58539,7
58540,7
58541,1
58542,5
58543,0
58544,5
58545,4
58546,2
58547,0
58548,5
58549,0
58550,3
58551,1
58552,6
58553,6
58554,4
58555,6
58556,5
58557,4
58558,0
58559,2
58560,5
58561,7
58562,3
58563,7
58564,7
58565,2
58566,3
58567,7
58568,3
58569,1
58570,5
58571,3
58572,6
58573,5
58574,3
58575,7
58576,3
58577,1
58578,2
58579,4
58580,2
58581,7
58582,3
58583,1
58584,3
58585,2
58586,6
58587,7
58588,3
58589,1
58590,0
58591,0
58592,0
58593,0
58594,0
58595,4
58596,2
58597,4
58598,6
58599,3
58600,5
58601,6
58602,7
58603,0
58604,0
58605,7
58606,3
58607,0
58608,2
58609,4
58610,7
58611,1
58612,1
58613,0
58614,1
58615,4
58616,0
58617,3
58618,1
58619,2
58620,4
58621,1
58622,3
58623,7
58624,5
58625,2
58626,0
58627,7
58628,0
58629,1
58630,7
58631,0
58632,6
58633,5
58634,3
58635,6
58636,1
58637,1
58638,7
58639,0
58640,7
58641,5
58642,3
58643,4
58644,3
58645,4
58646,5
58647,5
58648,0
58649,6
58650,7
58651,4
58652,7
58653,5
58654,0
58655,3
58656,4
58657,2
58658,2
58659,6
58660,2
58661,0
58662,3
58663,2
58664,4
58665,7
58666,5
58667,0
58668,1
58669,7
58670,2
58671,0
58672,7
58673,3
58674,4
58675,2
58676,5
58677,3
58678,0
58679,2
58680,7
58681,0
58682,5
58683,0
58684,6
58685,0
58686,0
58687,0
58688,1
58689,1
58690,4
58691,1
58692,6
58693,3
58694,3
58695,7
58696,5
58697,3
58698,0
58699,1
58700,6
58701,4
58702,1
58703,4
58704,4
58705,4
58706,6
58707,6
58708,1
58709,0
58710,0
58711,4
58712,1
58713,5
58714,4
58715,2
58716,7
58717,5
58718,5
58719,6
58720,4
58721,0
58722,7
58723,4
58724,4
58725,0
58726,5
58727,7
58728,5
58729,5
58730,1
58731,6
58732,2
58733,2
58734,6
58735,5
58736,0
58737,4
58738,0
58739,0
58740,5
58741,1
58742,4
58743,5
58744,4
58745,3
58746,1
58747,3
58748,7
58749,1
58750,0
58751,0
58752,0
58753,1
58754,0
58755,0
58756,4
58757,6
58758,2
58759,7
58760,4
58761,7
58762,4
58763,4
58764,1
58765,6
58766,1
58767,2
58768,4
58769,5
58770,1
58771,3
58772,3
58773,4
58774,0
58775,4
58776,6
58777,1
58778,3
58779,7
58780,6
58781,6
58782,2
58783,4
58784,2
58785,3
58786,0
58787,1
58788,0
58789,4
58790,5
58791,7
58792,2
58793,6
58794,6
58795,4
58796,0
58797,0
58798,5
58799,4
58800,1
58801,1
58802,2
58803,5
58804,0
58805,1
58806,4
58807,2
58808,3
58809,0
58810,3
58811,4
58812,5
58813,4
58814,6
58815,4
58816,5
58817,3
58818,2
58819,5
58820,1
58821,4
58822,4
58823,2
58824,4
58825,1
58826,1
58827,5
58828,3
58829,5
58830,1
58831,5
58832,2
58833,3
58834,4
58835,5
58836,3
58837,0
58838,6
58839,2
58840,1
58841,7
58842,7
58843,3
58844,2
58845,2
58846,4
58847,7
58848,6
58849,5
58850,6
58851,0
58852,5
58853,6
58854,5
58855,4
58856,7
58857,2
58858,7
58859,3
58860,5
58861,4
58862,2
58863,6
58864,3
58865,5
58866,0
58867,7
58868,3
58869,4
58870,6
58871,7
58872,2
58873,7
58874,7
58875,7
58876,3
58877,0
58878,0
58879,7
58880,7
58881,2
58882,4
58883,4
58884,0
58885,3
58886,6
58887,3
58888,5
58889,7
58890,6
58891,7
58892,3
58893,5
58894,4
58895,2
58896,7
58897,5
58898,3
58899,7
58900,5
58901,5
58902,5
58903,3
58904,0
58905,4
58906,5
58907,4
58908,7
58909,7
58910,1
58911,2
58912,7
58913,5
58914,0
58915,0
58916,7
58917,1
58918,0
58919,5
58920,6
58921,1
58922,1
58923,0
58924,3
58925,4
58926,1
58927,2
58928,6
58929,0
58930,1
58931,6
58932,1
58933,6
58934,4
58935,4
58936,2
58937,2
58938,0
58939,3
58940,0
58941,3
58942,7
58943,2
58944,2
58945,5
58946,3
58947,1
58948,0
58949,5
58950,4
58951,2
58952,3
58953,0
58954,2
58955,2
58956,7
58957,0
58958,1
58959,0
58960,4
58961,3
58962,1
58963,0
58964,1
58965,4
58966,7
58967,3
58968,5
58969,2
58970,5
58971,5
58972,7
58973,2
58974,5
58975,2
58976,5
58977,6
58978,6
58979,7
58980,7
58981,5
58982,2
58983,6
58984,3
58985,0
58986,4
58987,4
58988,0
58989,7
58990,6
58991,6
58992,3
58993,3
58994,0
58995,4
58996,1
58997,6
58998,0
58999,7
59000,5
59001,5
59002,1
59003,2
59004,0
59005,2
59006,6
59007,6
59008,6
59009,2
59010,3
59011,2
59012,1
59013,6
59014,4
59015,2
59016,3
59017,5
59018,2
59019,2
59020,5
59021,7
59022,6
59023,2
59024,1
59025,0
59026,3
59027,6
59028,7
59029,4
59030,0
59031,7
59032,2
59033,6
59034,1
59035,7
59036,0
59037,7
59038,0
59039,6
59040,6
59041,4
59042,1
59043,7
59044,2
59045,0
59046,7
59047,6
59048,4
59049,5
59050,4
59051,4
59052,7
59053,4
59054,2
59055,7
59056,0
59057,1
59058,4
59059,0
59060,6
59061,6
59062,7
59063,0
59064,7
59065,3
59066,0
59067,3
59068,1
59069,2
59070,1
59071,4
59072,1
59073,6
59074,1
59075,4
59076,6
59077,6
59078,0
59079,7
59080,7
59081,6
59082,4
59083,2
59084,1
59085,1
59086,0
59087,7
59088,0
59089,6
59090,1
59091,6
59092,5
59093,7
59094,6
59095,6
59096,3
59097,6
59098,3
59099,5
59100,1
59101,5
59102,2
59103,7
59104,1
59105,1
59106,6
59107,7
59108,0
59109,2
59110,6
59111,4
59112,2
59113,3
59114,4
59115,7
59116,3
59117,0
59118,1
59119,6
59120,7
59121,7
59122,1
59123,4
59124,4
59125,4
59126,7
59127,7
59128,5
59129,5
59130,4
59131,6
59132,0
59133,5
59134,2
59135,5
59136,7
59137,6
59138,0
59139,4
59140,7
59141,4
59142,7
59143,2
59144,3
59145,1
59146,7
59147,3
59148,5
59149,6
59150,4
59151,1
59152,3
59153,4
59154,6
59155,7
59156,4
59157,3
59158,0
59159,3
59160,5
59161,3
59162,3
59163,4
59164,0
59165,7
59166,6
59167,0
59168,6
59169,0
59170,7
59171,6
59172,0
59173,7
59174,7
59175,0
59176,3
59177,3
59178,7
59179,6
59180,4
59181,5
59182,5
59183,4
59184,5
59185,2
59186,6
59187,7
59188,0
59189,6
59190,7
59191,2
59192,3
59193,2
59194,2
59195,5
59196,5
59197,7
59198,0
59199,2
59200,3
59201,5
59202,7
59203,1
59204,1
59205,4
59206,4
59207,7
59208,4
59209,3
59210,1
59211,2
59212,3
59213,7
59214,1
59215,2
59216,1
59217,1
59218,5
59219,7
59220,1
59221,0
59222,0
59223,4
59224,6
59225,6
59226,7
59227,2
59228,6
59229,5
59230,5
59231,3
59232,6
59233,4
59234,5
59235,2
59236,6
59237,4
59238,3
59239,2
59240,7
59241,0
59242,3
59243,5
59244,3
59245,4
59246,1
59247,2
59248,7
59249,5
59250,3
59251,1
59252,3
59253,7
59254,4
59255,6
59256,1
59257,0
59258,0
59259,0
59260,3
59261,7
59262,4
59263,5
59264,6
59265,1
59266,7
59267,5
59268,2
59269,4
59270,6
59271,2
59272,6
59273,0
59274,2
59275,0
59276,4
59277,0
59278,3
59279,7
59280,3
59281,0
59282,2
59283,3
59284,5
59285,3
59286,2
59287,2
59288,0
59289,0
59290,1
59291,5
59292,4
59293,5
59294,5
59295,7
59296,6
59297,6
59298,1
59299,3
59300,0
59301,2
59302,3
59303,0
59304,6
59305,0
59306,0
59307,7
59308,3
59309,4
59310,4
59311,7
59312,3
59313,2
59314,3
59315,1
59316,4
59317,7
59318,4
59319,0
59320,5
59321,1
59322,0
59323,0
59324,4
59325,7
59326,5
59327,6
59328,1
59329,2
59330,5
59331,2
59332,1
59333,2
59334,5
59335,0
59336,7
59337,6
59338,0
59339,3
59340,1
59341,4
59342,1
59343,3
59344,6
59345,4
59346,1
59347,7
59348,5
59349,4
59350,3
59351,6
59352,6
59353,4
59354,0
59355,4
59356,2
59357,0
59358,4
59359,6
59360,5
59361,1
59362,3
59363,0
59364,1
59365,0
59366,4
59367,5
59368,1
59369,4
59370,2
59371,4
59372,2
59373,3
59374,6
59375,7
59376,4
59377,5
59378,6
59379,6
59380,3
59381,6
59382,6
59383,7
59384,6
59385,2
59386,5
59387,5
59388,2
59389,5
59390,4
59391,2
59392,2
59393,6
59394,4
59395,0
59396,7
59397,6
59398,3
59399,6
59400,2
59401,5
59402,7
59403,2
59404,0
59405,1
59406,7
59407,0
59408,0
59409,5
59410,1
59411,4
59412,0
59413,0
59414,6
59415,4
59416,2
59417,6
59418,7
59419,2
59420,5
59421,6
59422,5
59423,0
59424,4
59425,2
59426,7
59427,6
59428,1
59429,2
59430,7
59431,7
59432,4
59433,1
59434,1
59435,2
59436,2
59437,7
59438,6
59439,3
59440,7
59441,2
59442,7
59443,0
59444,2
59445,7
59446,6
59447,2
59448,7
59449,6
59450,4
59451,3
59452,0
59453,5
59454,5
59455,2
59456,2
59457,7
59458,2
59459,7
59460,5
59461,5
59462,5
59463,5
59464,3
59465,1
59466,2
59467,0
59468,3
59469,4
59470,7
59471,7
59472,6
59473,5
59474,1
59475,2
59476,1
59477,7
59478,7
59479,2
59480,0
59481,3
59482,5
59483,0
59484,6
59485,2
59486,6
59487,3
59488,4
59489,6
59490,1
59491,3
59492,0
59493,6
59494,0
59495,0
59496,3
59497,1
59498,5
59499,1
59500,4
59501,5
59502,2
59503,3
59504,6
59505,7
59506,5
59507,1
59508,0
59509,7
59510,4
59511,6
59512,3
59513,3
59514,1
59515,1
59516,6
59517,0
59518,4
59519,3
59520,2
59521,5
59522,3
59523,7
59524,2
59525,2
59526,2
59527,2
59528,6
59529,3
59530,4
59531,1
59532,3
59533,1
59534,1
59535,0
59536,2
59537,0
59538,2
59539,2
59540,1
59541,1
59542,3
59543,6
59544,0
59545,6
59546,5
59547,7
59548,2
59549,5
59550,4
59551,4
59552,0
59553,2
59554,5
59555,5
59556,1
59557,0
59558,5
59559,2
59560,0
59561,0
59562,5
59563,7
59564,1
59565,4
59566,2
59567,3
59568,3
59569,6
59570,4
59571,1
59572,3
59573,3
59574,3
59575,7
59576,4
59577,4
59578,0
59579,4
59580,3
59581,6
59582,7
59583,3
59584,5
59585,6
59586,0
59587,7
59588,7
59589,6
59590,0
59591,5
59592,4
59593,5
59594,0
59595,2
59596,5
59597,3
59598,4
59599,1
59600,3
59601,7
59602,0
59603,5
59604,0
59605,4
59606,0
59607,4
59608,5
59609,2
59610,3
59611,4
59612,3
59613,5
59614,5
59615,5
59616,0
59617,6
59618,0
59619,2
59620,1
59621,7
59622,1
59623,1
59624,0
59625,5
59626,6
59627,5
59628,5
59629,0
59630,7
59631,7
59632,4
59633,7
59634,1
59635,0
59636,0
59637,5
59638,0
59639,4
59640,1
59641,5
59642,5
59643,6
59644,4
59645,3
59646,6
59647,0
59648,4
59649,3
59650,0
59651,0
59652,0
59653,7
59654,7
59655,3
59656,7
59657,4
59658,3
59659,1
59660,0
59661,3
59662,7
59663,4
59664,2
59665,2
59666,7
59667,5
59668,4
59669,2
59670,1
59671,6
59672,6
59673,3
59674,7
59675,6
59676,7
59677,7
59678,4
59679,1
59680,7
59681,7
59682,2
59683,0
59684,1
59685,0
59686,0
59687,4
59688,4
59689,4
59690,4
59691,2
59692,6
59693,6
59694,6
59695,4
59696,7
59697,1
59698,7
59699,7
59700,2
59701,4
59702,6
59703,4
59704,6
59705,7
59706,7
59707,5
59708,4
59709,3
59710,5
59711,5
59712,5
59713,6
59714,4
59715,4
59716,6
59717,4
59718,2
59719,1
59720,4
59721,0
59722,6
59723,7
59724,7
59725,3
59726,4
59727,0
59728,7
59729,6
59730,0
59731,2
59732,6
59733,1
59734,1
59735,3
59736,7
59737,3
59738,7
59739,7
59740,7
59741,4
59742,1
59743,1
59744,0
59745,5
59746,4
59747,3
59748,5
59749,3
59750,1
59751,3
59752,7
59753,6
59754,1
59755,6
59756,4
59757,2
59758,1
59759,1
59760,5
59761,5
59762,7
59763,1
59764,1
59765,4
59766,0
59767,6
59768,3
59769,1
59770,3
59771,7
59772,7
59773,1
59774,5
59775,1
59776,4
59777,3
59778,0
59779,7
59780,3
59781,4
59782,6
59783,0
59784,6
59785,7
59786,4
59787,1
59788,4
59789,1
59790,5
59791,5
59792,1
59793,1
59794,3
59795,3
59796,2
59797,1
59798,4
59799,1
59800,0
59801,6
59802,1
59803,5
59804,7
59805,0
59806,7
59807,1
59808,5
59809,7
59810,1
59811,6
59812,4
59813,5
59814,4
59815,2
59816,7
59817,4
59818,5
59819,0
59820,1
59821,4
59822,3
59823,0
59824,0
59825,7
59826,0
59827,7
59828,6
59829,4
59830,6
59831,1
59832,5
59833,2
59834,7
59835,7
59836,4
59837,2
59838,5
59839,0
59840,5
59841,7
59842,3
59843,4
59844,7
59845,2
59846,1
59847,0
59848,3
59849,4
59850,2
59851,7
59852,3
59853,4
59854,3
59855,1
59856,7
59857,0
59858,7
59859,6
59860,0
59861,5
59862,0
59863,5
59864,4
59865,5
59866,0
59867,4
59868,6
59869,1
59870,1
59871,4
59872,0
59873,2
59874,7
59875,0
59876,3
59877,2
59878,2
59879,3
59880,0
59881,7
59882,6
59883,6
59884,0
59885,6
59886,1
59887,4
59888,4
59889,2
59890,4
59891,5
59892,6
59893,1
59894,6
59895,0
59896,3
59897,1
59898,7
59899,5
59900,5
59901,4
59902,0
59903,2
59904,1
59905,5
59906,1
59907,7
59908,3
59909,7
59910,2
59911,1
59912,3
59913,2
59914,0
59915,4
59916,0
59917,7
59918,0
59919,5
59920,1
59921,5
59922,2
59923,6
59924,6
59925,3
59926,1
59927,6
59928,7
59929,7
59930,4
59931,4
59932,2
59933,0
59934,7
59935,5
59936,3
59937,0
59938,0
59939,1
59940,2
59941,6
59942,1
59943,3
59944,6
59945,0
59946,6
59947,6
59948,1
59949,7
59950,1
59951,0
59952,7
59953,2
59954,2
59955,1
59956,0
59957,1
59958,1
59959,7
59960,1
59961,0
59962,0
59963,0
59964,1
59965,3
59966,0
59967,6
59968,6
59969,0
59970,0
59971,0
59972,4
59973,2
59974,3
59975,0
59976,0
59977,6
59978,2
59979,6
59980,1
59981,1
59982,5
59983,6
59984,6
59985,0
59986,6
59987,2
59988,3
59989,3
59990,7
59991,4
59992,3
59993,5
59994,3
59995,5
59996,0
59997,6
59998,0
59999,4
60000,4
60001,3
60002,2
60003,4
60004,7
60005,6
60006,3
60007,3
60008,6
60009,7
60010,0
60011,6
60012,5
60013,4
60014,2
60015,7
60016,2
60017,3
60018,7
60019,6
60020,0
60021,6
60022,2
60023,3
60024,6
60025,6
60026,0
60027,5
60028,0
60029,4
60030,6
60031,1
60032,6
60033,3
60034,6
60035,2
60036,2
60037,1
60038,1
60039,1
60040,4
60041,4
60042,7
60043,4
60044,4
60045,6
60046,2
60047,4
60048,1
60049,7
60050,3
60051,5
60052,2
60053,5
60054,5
60055,4
60056,7
60057,3
60058,1
60059,7
60060,3
60061,2
60062,5
60063,1
60064,4
60065,7
60066,2
60067,0
60068,1
60069,3
60070,4
60071,0
60072,3
60073,4
60074,3
60075,0
60076,7
60077,0
60078,6
60079,2
60080,3
60081,5
60082,5
60083,0
60084,6
60085,1
60086,7
60087,2
60088,5
60089,6
60090,7
60091,1
60092,6
60093,7
60094,0
60095,4
60096,3
60097,4
60098,5
60099,0
60100,5
60101,0
60102,1
60103,5
60104,4
60105,3
60106,5
60107,6
60108,3
60109,7
60110,0
60111,4
60112,1
60113,1
60114,4
60115,5
60116,7
60117,7
60118,3
60119,5
60120,2
60121,0
60122,1
60123,0
60124,3
60125,5
60126,7
60127,0
60128,7
60129,1
60130,2
60131,4
60132,0
60133,5
60134,4
60135,4
60136,5
60137,0
60138,3
60139,4
60140,1
60141,6
60142,7
60143,4
60144,4
60145,6
60146,2
60147,4
60148,3
60149,0
60150,2
60151,7
60152,5
60153,5
60154,0
60155,6
60156,7
60157,3
60158,2
60159,5
60160,0
60161,0
60162,6
60163,4
60164,0
60165,2
60166,5
60167,0
60168,3
60169,5
60170,6
60171,7
60172,3
60173,2
60174,1
60175,3
60176,7
60177,4
60178,5
60179,0
60180,6
60181,1
60182,7
60183,3
60184,7
60185,2
60186,3
60187,5
60188,5
60189,3
60190,1
60191,6
60192,3
60193,7
60194,5
60195,1
60196,5
60197,0
60198,1
60199,7
60200,6
60201,5
60202,6
60203,7
60204,5
60205,4
60206,5
60207,0
60208,6
60209,2
60210,0
60211,2
60212,5
60213,4
60214,6
60215,5
60216,0
60217,6
60218,1
60219,1
60220,6
60221,1
60222,3
60223,7
60224,6
60225,2
60226,0
60227,2
60228,3
60229,7
60230,5
60231,3
60232,3
60233,0
60234,5
60235,3
60236,7
60237,0
60238,5
60239,5
60240,3
60241,1
60242,4
60243,4
60244,0
60245,7
60246,0
60247,6
60248,4
60249,4
60250,7
60251,3
60252,3
60253,5
60254,6
60255,7
60256,5
60257,3
60258,6
60259,7
60260,1
60261,1
60262,4
60263,7
60264,4
60265,3
60266,3
60267,4
60268,4
60269,0
60270,2
60271,5
60272,2
60273,2
60274,0
60275,7
60276,7
60277,3
60278,2
60279,7
60280,0
60281,6
60282,2
60283,7
60284,5
60285,7
60286,5
60287,4
60288,6
60289,6
60290,4
60291,6
60292,2
60293,3
60294,4
60295,3
60296,6
60297,7
60298,1
60299,4
60300,1
60301,1
60302,7
60303,0
60304,0
60305,5
60306,7
60307,2
60308,3
60309,5
60310,2
60311,3
60312,0
60313,4
60314,7
60315,3
60316,4
60317,6
60318,7
60319,2
60320,7
60321,0
60322,3
60323,5
60324,0
60325,4
60326,7
60327,7
60328,3
60329,6
60330,5
60331,6
60332,0
60333,7
60334,0
60335,4
60336,5
60337,4
60338,6
60339,4
60340,7
60341,2
60342,2
60343,7
60344,1
60345,1
60346,3
60347,1
60348,3
60349,3
60350,6
60351,0
60352,5
60353,6
60354,1
60355,7
60356,0
60357,3
60358,3
60359,7
60360,4
60361,2
60362,4
60363,4
60364,3
60365,0
60366,3
60367,0
60368,4
60369,1
60370,3
60371,3
60372,4
60373,3
60374,4
60375,5
60376,4
60377,3
60378,7
60379,4
60380,0
60381,1
60382,7
60383,3
60384,4
60385,2
60386,3
60387,0
60388,3
60389,5
60390,5
60391,2
60392,3
60393,0
60394,4
60395,7
60396,4
60397,7
60398,4
60399,3
60400,0
60401,4
60402,7
60403,6
60404,5
60405,3
60406,0
60407,3
60408,4
60409,7
60410,2
60411,4
60412,1
60413,6
60414,2
60415,5
60416,6
60417,6
60418,0
60419,4
60420,6
60421,7
60422,1
60423,1
60424,0
60425,5
60426,5
60427,7
60428,3
60429,0
60430,7
60431,0
60432,0
60433,0
60434,1
60435,1
60436,2
60437,7
60438,4
60439,2
60440,3
60441,7
60442,6
60443,3
60444,2
60445,7
60446,6
60447,3
60448,2
60449,6
60450,7
60451,3
60452,0
60453,2
60454,6
60455,7
60456,7
60457,4
60458,6
60459,3
60460,6
60461,3
60462,0
60463,4
60464,1
60465,4
60466,7
60467,6
60468,3
60469,7
60470,5
60471,5
60472,1
60473,0
60474,5
60475,4
60476,2
60477,6
60478,5
60479,3
60480,4
60481,4
60482,1
60483,5
60484,5
60485,5
60486,2
60487,6
60488,6
60489,4
60490,4
60491,7
60492,5
60493,6
60494,2
60495,3
60496,4
60497,0
60498,0
60499,4
60500,4
60501,4
60502,4
60503,3
60504,6
60505,6
60506,3
60507,0
60508,4
60509,6
60510,2
60511,7
60512,6
60513,7
60514,4
60515,7
60516,3
60517,5
60518,7
60519,4
60520,7
60521,7
60522,3
60523,2
60524,7
60525,5
60526,3
60527,7
60528,5
60529,3
60530,0
60531,7
60532,4
60533,7
60534,6
60535,7
60536,7
60537,3
60538,1
60539,7
60540,4
60541,1
60542,2
60543,0
60544,5
60545,2
60546,4
60547,4
60548,7
60549,0
60550,5
60551,0
60552,6
60553,0
60554,1
60555,6
60556,5
60557,1
60558,6
60559,0
60560,6
60561,5
60562,3
60563,2
60564,4
60565,3
60566,6
60567,1
60568,3
60569,5
60570,3
60571,6
60572,0
60573,6
60574,4
60575,4
60576,7
60577,6
60578,5
60579,1
60580,0
60581,6
60582,2
60583,5
60584,2
60585,3
60586,3
60587,1
60588,6
60589,3
60590,4
60591,6
60592,7
60593,2
60594,6
60595,1
60596,0
60597,1
60598,0
60599,6
60600,6
60601,7
60602,7
60603,7
60604,1
60605,2
60606,4
60607,2
60608,2
60609,4
60610,0
60611,0
60612,7
60613,0
60614,7
60615,1
60616,7
60617,5
60618,5
60619,5
60620,4
60621,0
60622,1
60623,5
60624,4
60625,2
60626,0
60627,4
60628,0
60629,3
60630,4
60631,0
60632,1
60633,0
60634,3
60635,5
60636,4
60637,7
60638,6
60639,6
60640,2
60641,7
60642,7
60643,2
60644,0
60645,6
60646,5
60647,7
60648,3
60649,4
60650,7
60651,7
60652,1
60653,2
60654,7
60655,7
60656,7
60657,1
60658,3
60659,1
60660,0
60661,7
60662,5
60663,7
60664,5
60665,3
60666,0
60667,2
60668,4
60669,5
60670,0
60671,7
60672,5
60673,0
60674,2
60675,0
60676,5
60677,1
60678,3
60679,2
60680,6
60681,7
60682,1
60683,4
60684,2
60685,6
60686,4
60687,3
60688,2
60689,3
60690,0
60691,4
60692,3
60693,5
60694,1
60695,7
60696,0
60697,6
60698,5
60699,3
60700,6
60701,0
60702,0
60703,3
60704,3
60705,3
60706,3
60707,7
60708,4
60709,2
60710,0
60711,3
60712,0
60713,0
60714,4
60715,0
60716,2
60717,7
60718,7
60719,0
60720,7
60721,2
60722,7
60723,7
60724,7
60725,5
60726,5
60727,0
60728,6
60729,7
60730,4
60731,7
60732,5
60733,3
60734,3
60735,1
60736,4
60737,1
60738,4
60739,6
60740,3
60741,1
60742,7
60743,7
60744,5
60745,5
60746,1
60747,7
60748,3
60749,5
60750,7
60751,6
60752,2
60753,2
60754,0
60755,6
60756,0
60757,4
60758,2
60759,5
60760,4
60761,0
60762,1
60763,2
60764,6
60765,6
60766,0
60767,4
60768,4
60769,0
60770,3
60771,3
60772,1
60773,6
60774,1
60775,1
60776,7
60777,2
60778,7
60779,6
60780,0
60781,6
60782,4
60783,2
60784,5
60785,1
60786,4
60787,7
60788,5
60789,7
60790,3
60791,0
60792,6
60793,4
60794,0
60795,1
60796,0
60797,0
60798,4
60799,0
60800,1
60801,1
60802,7
60803,1
60804,4
60805,1
60806,1
60807,1
60808,3
60809,5
60810,7
60811,1
60812,7
60813,7
60814,6
60815,2
60816,4
60817,5
60818,0
60819,4
60820,2
60821,6
60822,7
60823,0
60824,4
60825,1
60826,7
60827,1
60828,5
60829,4
60830,3
60831,5
60832,2
60833,5
60834,7
60835,1
60836,7
60837,6
60838,5
60839,6
60840,6
60841,3
60842,5
60843,4
60844,0
60845,5
60846,5
60847,5
60848,0
60849,5
60850,0
60851,6
60852,0
60853,0
60854,3
60855,4
60856,0
60857,1
60858,3
60859,7
60860,2
60861,2
60862,3
60863,6
60864,6
60865,5
60866,4
60867,7
60868,4
60869,4
60870,4
60871,7
60872,5
60873,0
60874,1
60875,1
60876,5
60877,5
60878,5
60879,0
60880,0
60881,0
60882,6
60883,0
60884,0
60885,6
60886,3
60887,4
60888,7
60889,7
60890,1
60891,5
60892,4
60893,0
60894,0
60895,5
60896,2
60897,6
60898,4
60899,1
60900,0
60901,0
60902,7
60903,7
60904,7
60905,5
60906,3
60907,6
60908,1
60909,3
60910,7
60911,0
60912,6
60913,7
60914,5
60915,2
60916,4
60917,6
60918,4
60919,3
60920,0
60921,1
60922,5
60923,5
60924,2
60925,4
60926,1
60927,1
60928,5
60929,7
60930,3
60931,2
60932,6
60933,4
60934,0
60935,4
60936,7
60937,6
60938,5
60939,6
60940,5
60941,6
60942,3
60943,5
60944,1
60945,7
60946,1
60947,3
60948,3
60949,7
60950,3
60951,7
60952,0
60953,7
60954,5
60955,0
60956,3
60957,0
60958,3
60959,6
60960,5
60961,7
60962,3
60963,2
60964,2
60965,7
60966,2
60967,2
60968,3
60969,6
60970,3
60971,0
60972,4
60973,2
60974,4
60975,3
60976,1
60977,5
60978,6
60979,4
60980,0
60981,5
60982,3
60983,0
60984,5
60985,2
60986,6
60987,3
60988,3
60989,2
60990,2
60991,5
60992,5
60993,5
60994,1
60995,1
60996,7
60997,7
