Id,Predicted
44166,0
44167,0
44168,0
44169,3
44170,3
44171,3
44172,0
44173,2
44174,3
44175,3
44176,1
44177,2
44178,3
44179,2
44180,3
44181,2
44182,0
44183,3
44184,0
44185,0
44186,1
44187,1
44188,0
44189,2
44190,1
44191,2
44192,2
44193,0
44194,2
44195,0
44196,0
44197,1
44198,1
44199,0
44200,0
44201,2
44202,2
44203,2
44204,2
44205,3
44206,1
44207,0
44208,3
44209,3
44210,3
44211,2
44212,2
44213,1
44214,0
44215,1
44216,2
44217,1
44218,0
44219,1
44220,0
44221,0
44222,2
44223,3
44224,0
44225,2
44226,2
44227,2
44228,2
44229,2
44230,2
44231,2
44232,2
44233,1
44234,2
44235,2
44236,1
44237,3
44238,3
44239,0
44240,3
44241,3
44242,3
44243,3
44244,1
44245,2
44246,2
44247,3
44248,2
44249,2
44250,0
44251,0
44252,2
44253,0
44254,3
44255,0
44256,2
44257,0
44258,2
44259,1
44260,0
44261,2
44262,1
44263,1
44264,1
44265,0
44266,0
44267,2
44268,3
44269,3
44270,2
44271,0
44272,2
44273,3
44274,1
44275,1
44276,1
44277,2
44278,3
44279,0
44280,3
44281,2
44282,0
44283,2
44284,0
44285,2
44286,3
44287,2
44288,0
44289,2
44290,2
44291,1
44292,2
44293,3
44294,2
44295,3
44296,2
44297,3
44298,0
44299,1
44300,0
44301,1
44302,1
44303,0
44304,2
44305,2
44306,3
44307,3
44308,1
44309,3
44310,1
44311,3
44312,1
44313,3
44314,2
44315,0
44316,3
44317,2
44318,2
44319,0
44320,1
44321,0
44322,3
44323,2
44324,0
44325,2
44326,2
44327,1
44328,2
44329,1
44330,1
44331,3
44332,2
44333,2
44334,1
44335,2
44336,2
44337,3
44338,3
44339,2
44340,3
44341,2
44342,1
44343,0
44344,3
44345,3
44346,1
44347,1
44348,3
44349,0
44350,2
44351,0
44352,2
44353,2
44354,2
44355,0
44356,0
44357,3
44358,1
44359,1
44360,2
44361,2
44362,0
44363,3
44364,1
44365,1
44366,3
44367,3
44368,2
44369,2
44370,2
44371,1
44372,1
44373,2
44374,2
44375,2
44376,0
44377,3
44378,0
44379,0
44380,3
44381,2
44382,3
44383,2
44384,0
44385,2
44386,3
44387,3
44388,1
44389,3
44390,2
44391,2
44392,1
44393,0
44394,1
44395,3
44396,1
44397,0
44398,1
44399,0
44400,3
44401,1
44402,1
44403,2
44404,1
44405,3
44406,2
44407,3
44408,3
44409,3
44410,0
44411,1
44412,3
44413,3
44414,2
44415,0
44416,2
44417,2
44418,3
44419,1
44420,1
44421,0
44422,0
44423,2
44424,1
44425,3
44426,1
44427,3
44428,2
44429,0
44430,1
44431,1
44432,2
44433,3
44434,2
44435,3
44436,3
44437,0
44438,2
44439,2
44440,3
44441,3
44442,1
44443,3
44444,3
44445,3
44446,1
44447,0
44448,2
44449,0
44450,2
44451,1
44452,3
44453,2
44454,2
44455,2
44456,1
44457,3
44458,2
44459,1
44460,2
44461,3
44462,3
44463,0
44464,0
44465,0
44466,1
44467,2
44468,2
44469,2
44470,1
44471,1
44472,0
44473,0
44474,0
44475,2
44476,1
44477,1
44478,3
44479,2
44480,0
44481,0
44482,1
44483,1
44484,1
44485,1
44486,3
44487,2
44488,2
44489,0
44490,0
44491,3
44492,3
44493,2
44494,2
44495,1
44496,3
44497,0
44498,2
44499,0
44500,0
44501,0
44502,0
44503,0
44504,0
44505,2
44506,3
44507,3
44508,3
44509,3
44510,3
44511,1
44512,3
44513,3
44514,0
44515,3
44516,0
44517,1
44518,1
44519,0
44520,2
44521,3
44522,0
44523,3
44524,3
44525,1
44526,2
44527,3
44528,0
44529,3
44530,2
44531,0
44532,3
44533,2
44534,3
44535,3
44536,3
44537,3
44538,1
44539,0
44540,0
44541,1
44542,0
44543,2
44544,2
44545,2
44546,2
44547,0
44548,1
44549,2
44550,0
44551,1
44552,2
44553,3
44554,3
44555,0
44556,2
44557,0
44558,0
44559,2
44560,0
44561,3
44562,1
44563,1
44564,3
44565,1
44566,0
44567,2
44568,0
44569,1
44570,3
44571,0
44572,1
44573,0
44574,2
44575,3
44576,2
44577,3
44578,1
44579,2
44580,0
44581,3
44582,2
44583,3
44584,3
44585,2
44586,0
44587,3
44588,1
44589,2
44590,0
44591,3
44592,0
44593,1
44594,2
44595,0
44596,2
44597,2
44598,0
44599,0
44600,3
44601,3
44602,2
44603,2
44604,0
44605,3
44606,3
44607,0
44608,2
44609,1
44610,0
44611,0
44612,2
44613,2
44614,3
44615,0
44616,3
44617,2
44618,2
44619,0
44620,1
44621,2
44622,3
44623,0
44624,1
44625,1
44626,3
44627,1
44628,2
44629,2
44630,2
44631,0
44632,0
44633,1
44634,2
44635,2
44636,1
44637,3
44638,2
44639,3
44640,2
44641,3
44642,3
44643,1
44644,1
44645,3
44646,3
44647,2
44648,2
44649,3
44650,1
44651,2
44652,1
44653,3
44654,2
44655,3
44656,1
44657,3
44658,3
44659,3
44660,0
44661,3
44662,0
44663,3
44664,0
44665,0
44666,3
44667,2
44668,2
44669,1
44670,3
44671,2
44672,2
44673,1
44674,0
44675,2
44676,0
44677,3
44678,2
44679,0
44680,0
44681,2
44682,2
44683,2
44684,3
44685,0
44686,1
44687,3
44688,0
44689,2
44690,2
44691,2
44692,2
44693,2
44694,3
44695,2
44696,3
44697,0
44698,1
44699,3
44700,3
44701,0
44702,0
44703,3
44704,0
44705,0
44706,0
44707,2
44708,3
44709,0
44710,3
44711,2
44712,2
44713,3
44714,0
44715,1
44716,0
44717,0
44718,0
44719,1
44720,1
44721,2
44722,3
44723,2
44724,2
44725,2
44726,3
44727,2
44728,1
44729,0
44730,0
44731,3
44732,3
44733,2
44734,3
44735,1
44736,2
44737,0
44738,0
44739,2
44740,3
44741,2
44742,2
44743,1
44744,2
44745,3
44746,0
44747,3
44748,2
44749,2
44750,3
44751,0
44752,3
44753,0
44754,3
44755,2
44756,2
44757,2
44758,0
44759,2
44760,2
44761,0
44762,2
44763,2
44764,1
44765,1
44766,0
44767,0
44768,0
44769,0
44770,2
44771,3
44772,3
44773,0
44774,2
44775,1
44776,1
44777,3
44778,2
44779,1
44780,3
44781,3
44782,0
44783,2
44784,2
44785,0
44786,0
44787,2
44788,3
44789,0
44790,3
44791,1
44792,3
44793,3
44794,0
44795,3
44796,3
44797,0
44798,0
44799,3
44800,0
44801,3
44802,3
44803,1
44804,0
44805,3
44806,0
44807,0
44808,2
44809,3
44810,3
44811,0
44812,3
44813,2
44814,0
44815,0
44816,1
44817,0
44818,2
44819,1
44820,2
44821,3
44822,3
44823,0
44824,0
44825,3
44826,0
44827,0
44828,3
44829,1
44830,2
44831,2
44832,0
44833,2
44834,2
44835,3
44836,0
44837,3
44838,2
44839,3
44840,3
44841,1
44842,2
44843,1
44844,0
44845,2
44846,0
44847,2
44848,0
44849,1
44850,3
44851,3
44852,0
44853,3
44854,2
44855,2
44856,1
44857,2
44858,1
44859,3
44860,1
44861,2
44862,0
44863,2
44864,2
44865,2
44866,3
44867,0
44868,2
44869,1
44870,2
44871,2
44872,2
44873,0
44874,1
44875,0
44876,0
44877,1
44878,2
44879,0
44880,1
44881,2
44882,0
44883,2
44884,0
44885,0
44886,3
44887,2
44888,3
44889,2
44890,1
44891,0
44892,2
44893,2
44894,2
44895,2
44896,0
44897,2
44898,0
44899,3
44900,1
44901,1
44902,2
44903,2
44904,1
44905,0
44906,2
44907,3
44908,3
44909,3
44910,3
44911,3
44912,0
44913,2
44914,3
44915,0
44916,0
44917,3
44918,1
44919,2
44920,1
44921,2
44922,0
44923,2
44924,3
44925,2
44926,0
44927,2
44928,2
44929,0
44930,2
44931,2
44932,2
44933,0
44934,1
44935,2
44936,0
44937,2
44938,1
44939,0
44940,0
44941,2
44942,1
44943,0
44944,3
44945,2
44946,3
44947,2
44948,0
44949,0
44950,1
44951,2
44952,2
44953,2
44954,2
44955,2
44956,1
44957,2
44958,3
44959,2
44960,2
44961,2
44962,2
44963,3
44964,0
44965,3
44966,1
44967,1
44968,1
44969,0
44970,2
44971,3
44972,0
44973,0
44974,0
44975,0
44976,0
44977,2
44978,1
44979,2
44980,2
44981,2
44982,3
44983,2
44984,1
44985,2
44986,0
44987,3
44988,0
44989,1
44990,0
44991,2
44992,3
44993,1
44994,0
44995,1
44996,2
44997,1
44998,3
44999,3
45000,2
45001,3
45002,2
45003,0
45004,2
45005,2
45006,0
45007,3
45008,0
45009,2
45010,1
45011,2
45012,2
45013,1
45014,3
45015,2
45016,0
45017,3
45018,0
45019,0
45020,0
45021,3
45022,0
45023,3
45024,2
45025,0
45026,0
45027,2
45028,0
45029,1
45030,3
45031,0
45032,0
45033,1
45034,3
45035,0
45036,2
45037,2
45038,3
45039,1
45040,1
45041,0
45042,2
45043,0
45044,0
45045,2
45046,2
45047,1
45048,2
45049,0
45050,3
45051,0
45052,1
45053,3
45054,0
45055,0
45056,1
45057,3
45058,2
45059,2
45060,0
45061,3
45062,2
45063,2
45064,0
45065,0
45066,2
45067,0
45068,1
45069,2
45070,3
45071,2
45072,2
45073,2
45074,0
45075,0
45076,3
45077,0
45078,2
45079,2
45080,3
45081,0
45082,2
45083,2
45084,3
45085,0
45086,2
45087,3
45088,1
45089,3
45090,0
45091,2
45092,0
45093,2
45094,1
45095,2
45096,0
45097,1
45098,2
45099,0
45100,3
45101,1
45102,2
45103,0
45104,2
45105,3
45106,1
45107,2
45108,2
45109,0
45110,3
45111,0
45112,3
45113,0
45114,1
45115,0
45116,2
45117,0
45118,0
45119,0
45120,2
45121,3
45122,2
45123,3
45124,1
45125,2
45126,0
45127,0
45128,0
45129,1
45130,1
45131,1
45132,0
45133,0
45134,1
45135,0
45136,0
45137,3
45138,1
45139,2
45140,0
45141,3
45142,0
45143,2
45144,2
45145,3
45146,2
45147,0
45148,1
45149,3
45150,2
45151,2
45152,0
45153,3
45154,2
45155,2
45156,0
45157,2
45158,1
45159,3
45160,0
45161,2
45162,0
45163,3
45164,0
45165,0
45166,3
45167,0
45168,2
45169,1
45170,0
45171,3
45172,3
45173,0
45174,3
45175,0
45176,2
45177,0
45178,3
45179,0
45180,3
45181,1
45182,2
45183,3
45184,3
45185,0
45186,0
45187,1
45188,0
45189,3
45190,3
45191,1
45192,0
45193,2
45194,2
45195,0
45196,3
45197,3
45198,0
45199,2
45200,3
45201,0
45202,3
45203,2
45204,3
45205,2
45206,2
45207,2
45208,3
45209,2
45210,2
45211,2
45212,3
45213,2
45214,1
45215,2
45216,0
45217,1
45218,3
45219,2
45220,3
45221,2
45222,3
45223,3
45224,3
45225,2
45226,1
45227,0
45228,1
45229,1
45230,2
45231,0
45232,3
45233,2
45234,3
45235,2
45236,2
45237,1
45238,0
45239,2
45240,2
45241,2
45242,2
45243,3
45244,0
45245,3
45246,3
45247,2
45248,3
45249,1
45250,0
45251,2
45252,2
45253,3
45254,0
45255,2
45256,0
45257,2
45258,2
45259,0
45260,0
45261,3
45262,2
45263,3
45264,1
45265,3
45266,0
45267,1
45268,2
45269,2
45270,0
45271,3
45272,2
45273,2
45274,0
45275,1
45276,3
45277,2
45278,1
45279,2
45280,3
45281,0
45282,3
45283,1
45284,2
45285,0
45286,3
45287,1
45288,1
45289,0
45290,1
45291,0
45292,2
45293,0
45294,3
45295,2
45296,3
45297,2
45298,0
45299,3
45300,3
45301,1
45302,2
45303,0
45304,1
45305,2
45306,2
45307,0
45308,3
45309,2
45310,3
45311,2
45312,3
45313,2
45314,2
45315,1
45316,2
45317,3
45318,1
45319,1
45320,2
45321,2
45322,2
45323,3
45324,0
45325,1
45326,0
45327,0
45328,2
45329,2
45330,2
45331,2
45332,1
45333,1
45334,2
45335,2
45336,3
45337,1
45338,2
45339,2
45340,3
45341,3
45342,2
45343,0
45344,2
45345,1
45346,3
45347,3
45348,0
45349,3
45350,3
45351,0
45352,2
45353,0
45354,0
45355,1
45356,2
45357,0
45358,2
45359,0
45360,1
45361,2
45362,1
45363,1
45364,3
45365,1
45366,0
45367,3
45368,2
45369,2
45370,2
45371,2
45372,3
45373,3
45374,3
45375,2
45376,0
45377,0
45378,2
45379,2
45380,2
45381,2
45382,1
45383,2
45384,0
45385,1
45386,0
45387,2
45388,3
45389,0
45390,3
45391,2
45392,1
45393,2
45394,0
45395,2
45396,0
45397,3
45398,1
45399,1
45400,0
45401,3
45402,1
45403,0
45404,2
45405,3
45406,2
45407,2
45408,0
45409,2
45410,2
45411,3
45412,3
45413,1
45414,3
45415,1
45416,2
45417,2
45418,0
45419,1
45420,3
45421,2
45422,2
45423,1
45424,3
45425,1
45426,3
45427,1
45428,3
45429,3
45430,1
45431,2
45432,1
45433,1
45434,3
45435,0
45436,2
45437,0
45438,0
45439,0
45440,1
45441,3
45442,3
45443,2
45444,2
45445,2
45446,0
45447,0
45448,0
45449,2
45450,2
45451,0
45452,0
45453,2
45454,3
45455,0
45456,3
45457,3
45458,3
45459,0
45460,1
45461,0
45462,1
45463,3
45464,2
45465,1
45466,0
45467,1
45468,0
45469,1
45470,1
45471,0
45472,0
45473,1
45474,1
45475,3
45476,3
45477,2
45478,3
45479,0
45480,2
45481,3
45482,1
45483,3
45484,2
45485,3
45486,1
45487,3
45488,0
45489,2
45490,2
45491,3
45492,2
45493,0
45494,3
45495,0
45496,3
45497,2
45498,0
45499,1
45500,0
45501,3
45502,2
45503,1
45504,3
45505,3
45506,2
45507,1
45508,1
45509,1
45510,0
45511,0
45512,3
45513,1
45514,0
45515,2
45516,1
45517,3
45518,0
45519,3
45520,2
45521,0
45522,3
45523,2
45524,3
45525,2
45526,2
45527,3
45528,3
45529,3
45530,2
45531,2
45532,2
45533,0
45534,2
45535,0
45536,1
45537,3
45538,2
45539,1
45540,3
45541,2
45542,3
45543,2
45544,1
45545,2
45546,3
45547,0
45548,3
45549,2
45550,2
45551,1
45552,0
45553,0
45554,1
45555,1
45556,1
45557,3
45558,0
45559,2
45560,2
45561,2
45562,1
45563,2
45564,1
45565,3
45566,0
45567,2
45568,2
45569,1
45570,2
45571,3
45572,3
45573,1
45574,1
45575,3
45576,3
45577,0
45578,0
45579,3
45580,1
45581,1
45582,2
45583,0
45584,2
45585,2
45586,2
45587,1
45588,3
45589,3
45590,1
45591,0
45592,0
45593,0
45594,3
45595,0
45596,2
45597,3
45598,2
45599,1
45600,3
45601,0
45602,3
45603,2
45604,0
45605,0
45606,3
45607,3
45608,2
45609,2
45610,2
45611,2
45612,1
45613,2
45614,1
45615,0
45616,3
45617,0
45618,3
45619,2
45620,2
45621,0
45622,0
45623,3
45624,0
45625,2
45626,2
45627,0
45628,0
45629,3
45630,3
45631,3
45632,1
45633,0
45634,3
45635,3
45636,1
45637,0
45638,0
45639,0
45640,1
45641,2
45642,2
45643,2
45644,2
45645,1
45646,2
45647,1
45648,2
45649,2
45650,1
45651,1
45652,1
45653,3
45654,0
45655,0
45656,0
45657,3
45658,2
45659,2
45660,3
45661,2
45662,3
45663,3
45664,2
45665,0
45666,3
45667,3
45668,3
45669,3
45670,3
45671,0
45672,3
45673,3
45674,2
45675,2
45676,0
45677,0
45678,0
45679,2
45680,2
45681,2
45682,3
45683,1
45684,0
45685,1
45686,0
45687,2
45688,3
45689,2
45690,0
45691,2
45692,1
45693,2
45694,3
45695,2
45696,2
45697,3
45698,3
45699,0
45700,0
45701,0
45702,3
45703,2
45704,3
45705,0
45706,3
45707,0
45708,0
45709,0
45710,0
45711,0
45712,3
45713,3
45714,0
45715,3
45716,0
45717,3
45718,3
45719,0
45720,1
45721,0
45722,3
45723,3
45724,2
45725,3
45726,1
45727,2
45728,2
45729,0
45730,2
45731,2
45732,3
45733,2
45734,0
45735,3
45736,0
45737,0
45738,0
45739,2
45740,3
45741,3
45742,2
45743,1
45744,3
45745,0
45746,2
45747,2
45748,2
45749,2
45750,2
45751,2
45752,0
45753,3
45754,0
45755,1
45756,1
45757,0
45758,3
45759,3
45760,0
45761,2
45762,1
45763,1
45764,0
45765,0
45766,3
45767,3
45768,1
45769,0
45770,3
45771,1
45772,1
45773,3
45774,0
45775,1
45776,2
45777,2
45778,0
45779,2
45780,2
45781,3
45782,2
45783,3
45784,0
45785,3
45786,1
45787,1
45788,0
45789,2
45790,2
45791,0
45792,2
45793,3
45794,1
45795,2
45796,0
45797,0
45798,1
45799,3
45800,0
45801,1
45802,0
45803,3
45804,1
45805,1
45806,0
45807,0
45808,2
45809,1
45810,1
45811,2
45812,2
45813,3
45814,3
45815,2
45816,2
45817,0
45818,1
45819,1
45820,3
45821,3
45822,3
45823,0
45824,0
45825,1
45826,3
45827,3
45828,2
45829,1
45830,1
45831,3
45832,3
45833,0
45834,1
45835,2
45836,0
45837,0
45838,0
45839,2
45840,2
45841,2
45842,1
45843,2
45844,2
45845,2
45846,0
45847,2
45848,1
45849,0
45850,2
45851,0
45852,0
45853,0
45854,0
45855,3
45856,3
45857,2
45858,2
45859,2
45860,2
45861,0
45862,3
45863,3
45864,0
45865,0
45866,3
45867,0
45868,1
45869,2
45870,2
45871,2
45872,1
45873,1
45874,3
45875,1
45876,2
45877,3
45878,2
45879,3
45880,0
45881,0
45882,1
45883,3
45884,3
45885,2
45886,2
45887,3
45888,3
45889,3
45890,3
45891,3
45892,2
45893,2
45894,0
45895,0
45896,2
45897,1
45898,3
45899,3
45900,0
45901,2
45902,2
45903,0
45904,0
45905,2
45906,3
45907,3
45908,1
45909,2
45910,3
45911,3
45912,3
45913,2
45914,3
45915,3
45916,3
45917,3
45918,2
45919,3
45920,3
45921,0
45922,2
45923,3
45924,3
45925,1
45926,0
45927,1
45928,0
45929,2
45930,0
45931,2
45932,0
45933,2
45934,2
45935,0
45936,3
45937,2
45938,1
45939,1
45940,1
45941,1
45942,3
45943,1
45944,1
45945,0
45946,3
45947,1
45948,0
45949,3
45950,2
45951,3
45952,0
45953,0
45954,0
45955,3
45956,2
45957,1
45958,1
45959,0
45960,2
45961,3
45962,3
45963,0
45964,2
45965,1
45966,1
45967,0
45968,2
45969,2
45970,1
45971,3
45972,3
45973,2
45974,3
45975,1
45976,3
45977,3
45978,2
45979,3
45980,0
45981,3
45982,0
45983,0
45984,1
45985,3
45986,3
45987,2
45988,0
45989,0
45990,2
45991,2
45992,0
45993,1
45994,2
45995,2
45996,3
45997,3
45998,2
45999,0
46000,0
46001,0
46002,0
46003,2
46004,1
46005,2
46006,0
46007,0
46008,0
46009,1
46010,0
46011,2
46012,3
46013,1
46014,1
46015,0
46016,1
46017,2
46018,0
46019,0
46020,2
46021,0
46022,1
46023,1
46024,0
46025,2
46026,0
46027,0
46028,0
46029,3
46030,2
46031,0
46032,3
46033,0
46034,0
46035,0
46036,0
46037,3
46038,2
46039,2
46040,3
46041,0
46042,1
46043,0
46044,3
46045,2
46046,3
46047,2
46048,0
46049,2
46050,1
46051,1
46052,2
46053,3
46054,2
46055,2
46056,1
46057,3
46058,2
46059,1
46060,0
46061,1
46062,1
46063,2
46064,2
46065,0
46066,2
46067,3
46068,2
46069,3
46070,1
46071,3
46072,2
46073,0
46074,2
46075,1
46076,2
46077,3
46078,2
46079,3
46080,3
46081,3
46082,0
46083,2
46084,0
46085,1
46086,3
46087,1
46088,2
46089,0
46090,2
46091,2
46092,0
46093,2
46094,2
46095,3
46096,2
46097,1
46098,0
46099,3
46100,0
46101,1
46102,0
46103,3
46104,2
46105,3
46106,2
46107,0
46108,2
46109,2
46110,0
46111,1
46112,0
46113,3
46114,1
46115,3
46116,1
46117,2
46118,0
46119,0
46120,1
46121,0
46122,3
46123,2
46124,0
46125,3
46126,0
46127,3
46128,2
46129,0
46130,0
46131,0
46132,2
46133,2
46134,3
46135,3
46136,0
46137,1
46138,2
46139,3
46140,2
46141,3
46142,1
46143,1
46144,2
46145,0
46146,1
46147,2
46148,0
46149,0
46150,0
46151,2
46152,2
46153,3
46154,0
46155,3
46156,3
46157,2
46158,0
46159,2
46160,0
46161,3
46162,0
46163,0
46164,1
46165,3
46166,2
46167,0
46168,2
46169,1
46170,3
46171,2
46172,1
46173,1
46174,0
46175,3
46176,2
46177,0
46178,2
46179,0
46180,1
46181,3
46182,2
46183,3
46184,3
46185,1
46186,2
46187,0
46188,3
46189,1
46190,3
46191,0
46192,3
46193,2
46194,2
46195,1
46196,3
46197,2
46198,0
46199,0
46200,0
46201,2
46202,0
46203,2
46204,0
46205,1
46206,2
46207,0
46208,3
46209,2
46210,1
46211,3
46212,3
46213,3
46214,3
46215,3
46216,2
46217,3
46218,1
46219,3
46220,0
46221,1
46222,2
46223,2
46224,3
46225,2
46226,1
46227,3
46228,1
46229,3
46230,0
46231,0
46232,2
46233,0
46234,3
46235,2
46236,3
46237,2
46238,2
46239,3
46240,0
46241,0
46242,3
46243,3
46244,0
46245,0
46246,0
46247,0
46248,0
46249,2
46250,1
46251,2
46252,3
46253,2
46254,3
46255,1
46256,1
46257,0
46258,0
46259,2
46260,2
46261,2
46262,0
46263,2
46264,0
46265,0
46266,0
46267,0
46268,3
46269,2
46270,0
46271,0
46272,0
46273,2
46274,0
46275,2
46276,3
46277,2
46278,0
46279,3
46280,0
46281,2
46282,2
46283,2
46284,2
46285,0
46286,3
46287,0
46288,3
46289,2
46290,3
46291,3
46292,0
46293,2
46294,2
46295,2
46296,2
46297,0
46298,0
46299,2
46300,0
46301,1
46302,2
46303,3
46304,0
46305,3
46306,2
46307,2
46308,3
46309,3
46310,1
46311,1
46312,0
46313,1
46314,3
46315,2
46316,3
46317,0
46318,3
46319,0
46320,1
46321,2
46322,0
46323,0
46324,1
46325,2
46326,1
46327,0
46328,0
46329,1
46330,3
46331,1
46332,1
46333,3
46334,3
46335,2
46336,3
46337,3
46338,1
46339,0
46340,1
46341,2
46342,1
46343,0
46344,2
46345,2
46346,2
46347,1
46348,1
46349,2
46350,3
46351,1
46352,1
46353,0
46354,2
46355,2
46356,1
46357,3
46358,0
46359,3
46360,0
46361,1
46362,2
46363,0
46364,0
46365,2
46366,3
46367,2
46368,1
46369,3
46370,0
46371,2
46372,3
46373,0
46374,2
46375,3
46376,2
46377,0
46378,2
46379,3
46380,2
46381,2
46382,2
46383,0
46384,2
46385,2
46386,0
46387,3
46388,0
46389,0
46390,3
46391,2
46392,0
46393,2
46394,0
46395,2
46396,2
46397,1
46398,2
46399,3
46400,3
46401,3
46402,0
46403,0
46404,3
46405,2
46406,3
46407,3
46408,0
46409,2
46410,1
46411,2
46412,2
46413,0
46414,3
46415,2
46416,2
46417,3
46418,2
46419,3
46420,3
46421,3
46422,0
46423,1
46424,1
46425,3
46426,0
46427,2
46428,0
46429,1
46430,3
46431,3
46432,2
46433,3
46434,3
46435,1
46436,0
46437,3
46438,3
46439,0
46440,2
46441,3
46442,2
46443,0
46444,0
46445,3
46446,0
46447,0
46448,3
46449,3
46450,3
46451,1
46452,3
46453,2
46454,3
46455,0
46456,1
46457,3
46458,1
46459,0
46460,1
46461,2
46462,0
46463,1
46464,0
46465,3
46466,3
46467,2
46468,0
46469,0
46470,2
46471,3
46472,1
46473,1
46474,3
46475,1
46476,2
46477,2
46478,0
46479,0
46480,0
46481,3
46482,0
46483,1
46484,0
46485,0
46486,1
46487,3
46488,3
46489,1
46490,0
46491,0
46492,1
46493,3
46494,0
46495,2
46496,1
46497,3
46498,2
46499,2
46500,3
46501,1
46502,3
46503,1
46504,2
46505,0
46506,2
46507,0
46508,2
46509,1
46510,2
46511,0
46512,0
46513,3
46514,1
46515,3
46516,2
46517,0
46518,3
46519,3
46520,3
46521,3
46522,3
46523,3
46524,3
46525,3
46526,1
46527,1
46528,0
46529,2
46530,3
46531,3
46532,1
46533,0
46534,3
46535,3
46536,0
46537,3
46538,3
46539,1
46540,0
46541,3
46542,0
46543,3
46544,3
46545,1
46546,0
46547,3
46548,2
46549,2
46550,0
46551,2
46552,3
46553,0
46554,0
46555,3
46556,0
46557,2
46558,1
46559,1
46560,2
46561,3
46562,3
46563,3
46564,2
46565,2
46566,3
46567,0
46568,1
46569,3
46570,1
46571,0
46572,0
46573,3
46574,1
46575,0
46576,3
46577,0
46578,0
46579,2
46580,3
46581,2
46582,2
46583,3
46584,3
46585,0
46586,0
46587,3
46588,2
46589,2
46590,3
46591,2
46592,2
46593,1
46594,0
46595,2
46596,1
46597,2
46598,1
46599,3
46600,0
46601,1
46602,3
46603,1
46604,3
46605,0
46606,1
46607,1
46608,2
46609,0
46610,0
46611,1
46612,3
46613,2
46614,2
46615,0
46616,2
46617,2
46618,1
46619,2
46620,2
46621,3
46622,0
46623,1
46624,2
46625,1
46626,3
46627,2
46628,0
46629,0
46630,3
46631,0
46632,3
46633,3
46634,0
46635,3
46636,3
46637,0
46638,1
46639,2
46640,0
46641,0
46642,0
46643,1
46644,0
46645,0
46646,1
46647,2
46648,2
46649,2
46650,0
46651,3
46652,2
46653,0
46654,3
46655,2
46656,2
46657,0
46658,2
46659,2
46660,2
46661,2
46662,3
46663,0
46664,0
46665,3
46666,1
46667,2
46668,0
46669,3
46670,1
46671,0
46672,2
46673,3
46674,0
46675,2
46676,2
46677,3
46678,1
46679,3
46680,2
46681,0
46682,2
46683,0
46684,2
46685,1
46686,1
46687,2
46688,3
46689,2
46690,0
46691,2
46692,3
46693,2
46694,2
46695,2
46696,3
46697,2
46698,0
46699,3
46700,0
46701,0
46702,2
46703,2
46704,3
46705,1
46706,0
46707,1
46708,1
46709,3
46710,0
46711,2
46712,1
46713,3
46714,3
46715,0
46716,3
46717,2
46718,1
46719,2
46720,3
46721,1
46722,0
46723,2
46724,2
46725,3
46726,0
46727,3
46728,2
46729,3
46730,1
46731,3
46732,2
46733,0
46734,2
46735,0
46736,2
46737,3
46738,2
46739,1
46740,1
46741,0
46742,2
46743,3
46744,0
46745,2
46746,2
46747,2
46748,0
46749,3
46750,3
46751,1
46752,3
46753,2
46754,0
46755,2
46756,2
46757,1
46758,2
46759,0
46760,3
46761,0
46762,0
46763,1
46764,0
46765,2
46766,2
46767,2
46768,2
46769,3
46770,2
46771,3
46772,0
46773,0
46774,0
46775,1
46776,0
46777,0
46778,3
46779,3
46780,3
46781,0
46782,2
46783,2
46784,2
46785,1
46786,3
46787,3
46788,3
46789,0
46790,3
46791,0
46792,0
46793,0
46794,2
46795,1
46796,2
46797,3
46798,1
46799,3
46800,2
46801,2
46802,2
46803,1
46804,0
46805,3
46806,1
46807,2
46808,1
46809,0
46810,3
46811,3
46812,1
46813,2
46814,3
46815,2
46816,1
46817,1
46818,3
46819,1
46820,1
46821,0
46822,0
46823,2
46824,1
46825,3
46826,0
46827,2
46828,0
46829,2
46830,2
46831,1
46832,3
46833,0
46834,2
46835,0
46836,0
46837,3
46838,0
46839,0
46840,2
46841,2
46842,2
46843,2
46844,2
46845,0
46846,0
46847,3
46848,2
46849,3
46850,1
46851,1
46852,0
46853,2
46854,3
46855,3
46856,3
46857,1
46858,0
46859,2
46860,3
46861,2
46862,3
46863,2
46864,0
46865,3
46866,2
46867,0
46868,3
46869,3
46870,2
46871,3
46872,2
46873,0
46874,0
46875,3
46876,2
46877,0
46878,2
46879,1
46880,0
46881,3
46882,1
46883,2
46884,2
46885,0
46886,2
46887,1
46888,2
46889,2
46890,2
46891,0
46892,3
46893,3
46894,0
46895,0
46896,0
46897,3
46898,3
46899,0
46900,2
46901,2
46902,0
46903,0
46904,2
46905,2
46906,3
46907,1
46908,0
46909,3
46910,1
46911,2
46912,0
46913,3
46914,2
46915,2
46916,3
46917,2
46918,3
46919,0
46920,0
46921,2
46922,0
46923,0
46924,0
46925,1
46926,3
46927,3
46928,1
46929,3
46930,2
46931,2
46932,1
46933,0
46934,3
46935,3
46936,3
46937,2
46938,2
46939,0
46940,3
46941,0
46942,3
46943,1
46944,3
46945,0
46946,1
46947,0
46948,2
46949,2
46950,2
46951,0
46952,0
46953,2
46954,0
46955,3
46956,2
46957,3
46958,1
46959,0
46960,3
46961,2
46962,1
46963,3
