Id,Predicted
40929,3
40930,2
40931,6
40932,3
40933,3
40934,3
40935,1
40936,0
40937,6
40938,2
40939,5
40940,6
40941,0
40942,6
40943,0
40944,3
40945,6
40946,0
40947,0
40948,4
40949,5
40950,1
40951,3
40952,3
40953,1
40954,4
40955,7
40956,5
40957,7
40958,5
40959,4
40960,0
40961,4
40962,6
40963,0
40964,0
40965,2
40966,6
40967,3
40968,4
40969,2
40970,0
40971,5
40972,1
40973,0
40974,4
40975,7
40976,6
40977,6
40978,7
40979,0
40980,6
40981,2
40982,2
40983,7
40984,0
40985,0
40986,7
40987,4
40988,6
40989,3
40990,2
40991,4
40992,0
40993,5
40994,4
40995,4
40996,1
40997,4
40998,3
40999,4
41000,0
41001,7
41002,7
41003,4
41004,4
41005,1
41006,4
41007,5
41008,3
41009,3
41010,4
41011,1
41012,2
41013,3
41014,4
41015,7
41016,5
41017,0
41018,4
41019,6
41020,7
41021,7
41022,2
41023,4
41024,6
41025,4
41026,6
41027,0
41028,0
41029,5
41030,3
41031,7
41032,3
41033,2
41034,6
41035,6
41036,7
41037,5
41038,3
41039,7
41040,0
41041,4
41042,6
41043,2
41044,3
41045,7
41046,1
41047,7
41048,2
41049,3
41050,5
41051,1
41052,5
41053,0
41054,3
41055,0
41056,2
41057,3
41058,2
41059,6
41060,6
41061,7
41062,5
41063,1
41064,0
41065,2
41066,0
41067,3
41068,5
41069,2
41070,2
41071,4
41072,4
41073,3
41074,7
41075,6
41076,0
41077,6
41078,0
41079,7
41080,4
41081,7
41082,1
41083,6
41084,0
41085,6
41086,6
41087,7
41088,1
41089,7
41090,6
41091,6
41092,4
41093,3
41094,5
41095,0
41096,7
41097,6
41098,7
41099,6
41100,7
41101,6
41102,4
41103,6
41104,4
41105,6
41106,7
41107,6
41108,7
41109,3
41110,5
41111,6
41112,2
41113,7
41114,2
41115,6
41116,7
41117,4
41118,1
41119,0
41120,4
41121,2
41122,0
41123,7
41124,0
41125,3
41126,6
41127,7
41128,1
41129,0
41130,0
41131,3
41132,1
41133,1
41134,6
41135,6
41136,1
41137,0
41138,7
41139,3
41140,5
41141,5
41142,3
41143,1
41144,0
41145,3
41146,3
41147,3
41148,7
41149,7
41150,5
41151,1
41152,5
41153,1
41154,3
41155,1
41156,4
41157,0
41158,6
41159,2
41160,2
41161,6
41162,6
41163,0
41164,1
41165,1
41166,0
41167,7
41168,6
41169,5
41170,4
41171,7
41172,0
41173,3
41174,5
41175,3
41176,5
41177,3
41178,0
41179,1
41180,1
41181,4
41182,2
41183,6
41184,6
41185,7
41186,4
41187,7
41188,4
41189,4
41190,7
41191,3
41192,6
41193,4
41194,2
41195,0
41196,6
41197,2
41198,6
41199,5
41200,7
41201,6
41202,2
41203,7
41204,5
41205,3
41206,0
41207,6
41208,3
41209,2
41210,5
41211,3
41212,6
41213,5
41214,4
41215,7
41216,3
41217,2
41218,2
41219,3
41220,4
41221,4
41222,0
41223,0
41224,0
41225,1
41226,4
41227,6
41228,1
41229,5
41230,6
41231,0
41232,2
41233,2
41234,0
41235,4
41236,5
41237,2
41238,3
41239,3
41240,2
41241,4
41242,4
41243,3
41244,7
41245,7
41246,3
41247,2
41248,3
41249,2
41250,0
41251,7
41252,3
41253,4
41254,1
41255,7
41256,3
41257,7
41258,3
41259,1
41260,3
41261,0
41262,1
41263,0
41264,5
41265,1
41266,3
41267,3
41268,6
41269,0
41270,4
41271,7
41272,3
41273,4
41274,7
41275,5
41276,0
41277,6
41278,6
41279,5
41280,3
41281,0
41282,5
41283,0
41284,4
41285,4
41286,2
41287,2
41288,6
41289,1
41290,6
41291,7
41292,2
41293,4
41294,0
41295,4
41296,1
41297,0
41298,6
41299,0
41300,0
41301,0
41302,3
41303,6
41304,2
41305,4
41306,6
41307,2
41308,7
41309,2
41310,5
41311,2
41312,1
41313,1
41314,3
41315,6
41316,2
41317,7
41318,4
41319,0
41320,2
41321,3
41322,0
41323,4
41324,3
41325,7
41326,4
41327,6
41328,3
41329,6
41330,1
41331,6
41332,4
41333,3
41334,7
41335,7
41336,0
41337,1
41338,0
41339,7
41340,4
41341,2
41342,4
41343,1
41344,1
41345,7
41346,0
41347,1
41348,3
41349,7
41350,7
41351,0
41352,6
41353,1
41354,2
41355,0
41356,2
41357,1
41358,2
41359,1
41360,1
41361,1
41362,4
41363,0
41364,3
41365,7
41366,7
41367,3
41368,3
41369,6
41370,2
41371,4
41372,2
41373,3
41374,6
41375,3
41376,7
41377,3
41378,7
41379,5
41380,0
41381,0
41382,3
41383,2
41384,0
41385,3
41386,1
41387,5
41388,1
41389,5
41390,2
41391,0
41392,7
41393,6
41394,0
41395,3
41396,6
41397,6
41398,6
41399,1
41400,2
41401,0
41402,5
41403,1
41404,6
41405,2
41406,3
41407,0
41408,2
41409,1
41410,4
41411,4
41412,0
41413,2
41414,5
41415,5
41416,6
41417,2
41418,6
41419,4
41420,4
41421,7
41422,6
41423,5
41424,5
41425,2
41426,6
41427,7
41428,7
41429,2
41430,3
41431,5
41432,1
41433,4
41434,6
41435,4
41436,3
41437,5
41438,6
41439,0
41440,2
41441,5
41442,3
41443,7
41444,1
41445,4
41446,7
41447,1
41448,2
41449,4
41450,7
41451,2
41452,2
41453,0
41454,0
41455,0
41456,7
41457,7
41458,2
41459,0
41460,4
41461,1
41462,6
41463,7
41464,7
41465,3
41466,3
41467,5
41468,6
41469,0
41470,0
41471,2
41472,2
41473,2
41474,2
41475,2
41476,5
41477,0
41478,4
41479,4
41480,0
41481,1
41482,3
41483,6
41484,7
41485,5
41486,7
41487,7
41488,4
41489,7
41490,2
41491,1
41492,5
41493,4
41494,3
41495,5
41496,4
41497,7
41498,5
41499,2
41500,3
41501,0
41502,5
41503,0
41504,4
41505,4
41506,7
41507,4
41508,2
41509,3
41510,0
41511,0
41512,4
41513,3
41514,6
41515,7
41516,1
41517,2
41518,2
41519,2
41520,2
41521,5
41522,7
41523,7
41524,4
41525,1
41526,4
41527,6
41528,6
41529,0
41530,0
41531,3
41532,3
41533,1
41534,5
41535,4
41536,4
41537,6
41538,7
41539,6
41540,6
41541,5
41542,7
41543,0
41544,7
41545,2
41546,0
41547,2
41548,2
41549,1
41550,1
41551,7
41552,2
41553,0
41554,0
41555,2
41556,0
41557,5
41558,2
41559,4
41560,2
41561,7
41562,0
41563,6
41564,2
41565,2
41566,6
41567,2
41568,2
41569,6
41570,1
41571,0
41572,7
41573,7
41574,6
41575,7
41576,0
41577,7
41578,5
41579,6
41580,2
41581,3
41582,3
41583,3
41584,3
41585,3
41586,0
41587,7
41588,0
41589,3
41590,4
41591,3
41592,3
41593,6
41594,7
41595,1
41596,6
41597,3
41598,1
41599,3
41600,5
41601,7
41602,5
41603,2
41604,0
41605,0
41606,7
41607,4
41608,7
41609,5
41610,4
41611,1
41612,0
41613,0
41614,3
41615,2
41616,7
41617,5
41618,3
41619,1
41620,2
41621,6
41622,2
41623,3
41624,2
41625,5
41626,1
41627,5
41628,1
41629,7
41630,4
41631,0
41632,3
41633,5
41634,0
41635,6
41636,2
41637,7
41638,7
41639,5
41640,6
41641,0
41642,6
41643,0
41644,4
41645,3
41646,3
41647,1
41648,6
41649,3
41650,3
41651,5
41652,5
41653,0
41654,0
41655,1
41656,5
41657,7
41658,4
41659,1
41660,3
41661,7
41662,6
41663,5
41664,6
41665,7
41666,7
41667,5
41668,4
41669,7
41670,6
41671,1
41672,4
41673,6
41674,5
41675,2
41676,3
41677,3
41678,0
41679,0
41680,4
41681,0
41682,6
41683,3
41684,2
41685,3
41686,2
41687,1
41688,6
41689,2
41690,5
41691,7
41692,7
41693,3
41694,3
41695,7
41696,7
41697,3
41698,3
41699,2
41700,0
41701,7
41702,3
41703,0
41704,3
41705,3
41706,3
41707,3
41708,3
41709,2
41710,5
41711,5
41712,2
41713,0
41714,7
41715,1
41716,3
41717,1
41718,3
41719,7
41720,0
41721,3
41722,3
41723,2
41724,2
41725,1
41726,4
41727,3
41728,7
41729,6
41730,2
41731,4
41732,6
41733,6
41734,7
41735,3
41736,2
41737,6
41738,6
41739,0
41740,2
41741,2
41742,0
41743,1
41744,3
41745,3
41746,7
41747,6
41748,3
41749,7
41750,3
41751,3
41752,3
41753,6
41754,4
41755,6
41756,7
41757,0
41758,3
41759,5
41760,0
41761,1
41762,4
41763,3
41764,0
41765,6
41766,6
41767,5
41768,4
41769,2
41770,2
41771,0
41772,2
41773,6
41774,6
41775,3
41776,5
41777,5
41778,0
41779,4
41780,7
41781,1
41782,2
41783,4
41784,7
41785,2
41786,1
41787,4
41788,0
41789,1
41790,2
41791,2
41792,3
41793,4
41794,5
41795,0
41796,2
41797,6
41798,5
41799,3
41800,7
41801,6
41802,5
41803,1
41804,7
41805,6
41806,0
41807,6
41808,4
41809,4
41810,4
41811,3
41812,5
41813,2
41814,7
41815,7
41816,7
41817,6
41818,3
41819,3
41820,0
41821,5
41822,7
41823,3
41824,1
41825,3
41826,0
41827,2
41828,3
41829,3
41830,1
41831,0
41832,4
41833,2
41834,1
41835,3
41836,3
41837,1
41838,2
41839,2
41840,6
41841,3
41842,2
41843,2
41844,4
41845,0
41846,3
41847,0
41848,1
41849,4
41850,3
41851,1
41852,7
41853,5
41854,7
41855,1
41856,2
41857,5
41858,1
41859,6
41860,2
41861,0
41862,6
41863,7
41864,7
41865,3
41866,5
41867,3
41868,3
41869,7
41870,1
41871,5
41872,1
41873,2
41874,7
41875,7
41876,0
41877,2
41878,7
41879,2
41880,0
41881,4
41882,7
41883,0
41884,3
41885,0
41886,4
41887,6
41888,6
41889,7
41890,0
41891,6
41892,2
41893,6
41894,2
41895,2
41896,2
41897,5
41898,4
41899,0
41900,7
41901,0
41902,7
41903,2
41904,2
41905,1
41906,4
41907,6
41908,7
41909,7
41910,0
41911,3
41912,6
41913,5
41914,7
41915,3
41916,0
41917,5
41918,5
41919,1
41920,0
41921,1
41922,7
41923,5
41924,2
41925,2
41926,3
41927,6
41928,6
41929,2
41930,5
41931,7
41932,4
41933,4
41934,7
41935,4
41936,7
41937,4
41938,6
41939,6
41940,5
41941,4
41942,1
41943,2
41944,3
41945,3
41946,1
41947,2
41948,1
41949,2
41950,5
41951,6
41952,7
41953,1
41954,6
41955,3
41956,7
41957,3
41958,4
41959,1
41960,4
41961,0
41962,7
41963,3
41964,6
41965,6
41966,6
41967,6
41968,2
41969,7
41970,2
41971,3
41972,3
41973,6
41974,2
41975,4
41976,3
41977,7
41978,7
41979,2
41980,5
41981,4
41982,3
41983,3
41984,5
41985,6
41986,0
41987,3
41988,7
41989,2
41990,6
41991,6
41992,5
41993,7
41994,4
41995,6
41996,4
41997,3
41998,7
41999,6
42000,4
42001,6
42002,3
42003,6
42004,0
42005,7
42006,6
42007,0
42008,5
42009,7
42010,2
42011,0
42012,0
42013,6
42014,7
42015,5
42016,6
42017,4
42018,0
42019,7
42020,4
42021,5
42022,7
42023,2
42024,3
42025,7
42026,3
42027,0
42028,6
42029,4
42030,6
42031,7
42032,6
42033,4
42034,7
42035,0
42036,1
42037,3
42038,7
42039,0
42040,4
42041,5
42042,6
42043,4
42044,0
42045,5
42046,5
42047,7
42048,6
42049,6
42050,1
42051,2
42052,7
42053,3
42054,3
42055,5
42056,5
42057,0
42058,0
42059,0
42060,3
42061,7
42062,2
42063,5
42064,7
42065,7
42066,3
42067,3
42068,5
42069,6
42070,2
42071,6
42072,7
42073,0
42074,3
42075,5
42076,5
42077,7
42078,1
42079,4
42080,1
42081,6
42082,7
42083,6
42084,0
42085,1
42086,1
42087,5
42088,5
42089,0
42090,6
42091,3
42092,2
42093,5
42094,4
42095,3
42096,4
42097,6
42098,6
42099,3
42100,7
42101,1
42102,7
42103,1
42104,1
42105,2
42106,2
42107,5
42108,6
42109,7
42110,4
42111,0
42112,0
42113,2
42114,6
42115,4
42116,7
42117,0
42118,4
42119,7
42120,7
42121,5
42122,3
42123,7
42124,3
42125,4
42126,0
42127,4
42128,4
42129,7
42130,5
42131,5
42132,6
42133,6
42134,2
42135,3
42136,4
42137,3
42138,6
42139,7
42140,3
42141,1
42142,3
42143,3
42144,5
42145,6
42146,7
42147,7
42148,5
42149,5
42150,6
42151,7
42152,5
42153,2
42154,1
42155,2
42156,0
42157,2
42158,3
42159,4
42160,6
42161,5
42162,3
42163,6
42164,3
42165,1
42166,7
42167,7
42168,4
42169,2
42170,6
42171,1
42172,1
42173,6
42174,6
42175,1
42176,0
42177,4
42178,6
42179,7
42180,6
42181,6
42182,1
42183,7
42184,5
42185,1
42186,0
42187,6
42188,4
42189,4
42190,1
42191,7
42192,0
42193,2
42194,6
42195,2
42196,4
42197,6
42198,6
42199,4
42200,3
42201,4
42202,5
42203,6
42204,7
42205,3
42206,3
42207,3
42208,4
42209,1
42210,5
42211,6
42212,6
42213,4
42214,6
42215,3
42216,6
42217,1
42218,4
42219,1
42220,0
42221,6
42222,0
42223,1
42224,3
42225,7
42226,5
42227,1
42228,6
42229,3
42230,4
42231,4
42232,7
42233,3
42234,7
42235,1
42236,4
42237,6
42238,6
42239,0
42240,3
42241,2
42242,4
42243,1
42244,6
42245,4
42246,7
42247,4
42248,0
42249,0
42250,5
42251,2
42252,2
42253,7
42254,3
42255,7
42256,2
42257,6
42258,1
42259,0
42260,5
42261,3
42262,6
42263,4
42264,3
42265,0
42266,1
42267,5
42268,5
42269,0
42270,7
42271,2
42272,1
42273,6
42274,7
42275,7
42276,2
42277,0
42278,3
42279,5
42280,7
42281,6
42282,6
42283,6
42284,7
42285,4
42286,5
42287,5
42288,4
42289,6
42290,6
42291,7
42292,0
42293,4
42294,2
42295,2
42296,6
42297,7
42298,3
42299,7
42300,3
42301,0
42302,6
42303,4
42304,5
42305,0
42306,5
42307,3
42308,7
42309,5
42310,3
42311,6
42312,2
42313,3
42314,3
42315,4
42316,2
42317,0
42318,4
42319,7
42320,0
42321,5
42322,7
42323,7
42324,7
42325,7
42326,4
42327,6
42328,4
42329,6
42330,0
42331,1
42332,1
42333,1
42334,5
42335,2
42336,2
42337,1
42338,0
42339,0
42340,5
42341,6
42342,6
42343,5
42344,4
42345,5
42346,2
42347,4
42348,7
42349,2
42350,7
42351,6
42352,3
42353,3
42354,2
42355,7
42356,3
42357,6
42358,6
42359,5
42360,5
42361,5
42362,5
42363,7
42364,3
42365,1
42366,2
42367,3
42368,7
42369,0
42370,7
42371,7
42372,5
42373,5
42374,3
42375,4
42376,4
42377,5
42378,7
42379,7
42380,6
42381,2
42382,7
42383,7
42384,6
42385,1
42386,1
42387,4
42388,6
42389,6
42390,3
42391,4
42392,7
42393,1
42394,2
42395,3
42396,0
42397,4
42398,1
42399,6
42400,1
42401,6
42402,6
42403,5
42404,7
42405,7
42406,6
42407,4
42408,5
42409,4
42410,7
42411,7
42412,3
42413,7
42414,2
42415,4
42416,7
42417,4
42418,4
42419,5
42420,7
42421,7
42422,7
42423,2
42424,0
42425,3
42426,6
42427,6
42428,5
42429,7
42430,3
42431,4
42432,7
42433,2
42434,7
42435,1
42436,7
42437,1
42438,2
42439,1
42440,1
42441,6
42442,3
42443,6
42444,0
42445,2
42446,7
42447,5
42448,3
42449,5
42450,5
42451,3
42452,7
42453,7
42454,5
42455,6
42456,1
42457,7
42458,3
42459,0
42460,5
42461,4
42462,0
42463,4
42464,7
42465,3
42466,4
42467,5
42468,5
42469,1
42470,6
42471,7
42472,6
42473,7
42474,7
42475,3
42476,6
42477,6
42478,2
42479,2
42480,3
42481,6
42482,7
42483,6
42484,5
42485,5
42486,3
42487,2
42488,1
42489,3
42490,3
42491,4
42492,7
42493,6
42494,2
42495,5
42496,0
42497,4
42498,5
42499,0
42500,2
42501,6
42502,6
42503,2
42504,1
42505,7
42506,0
42507,7
42508,0
42509,6
42510,1
42511,5
42512,4
42513,3
42514,0
42515,0
42516,2
42517,6
42518,0
42519,3
42520,3
42521,4
42522,5
42523,6
42524,1
42525,6
42526,3
42527,7
42528,5
42529,4
42530,2
42531,3
42532,2
42533,0
42534,7
42535,1
42536,3
42537,3
42538,4
42539,4
42540,5
42541,4
42542,6
42543,4
42544,2
42545,1
42546,5
42547,5
42548,6
42549,7
42550,1
42551,7
42552,5
42553,1
42554,7
42555,2
42556,7
42557,1
42558,7
42559,1
42560,6
42561,6
42562,7
42563,7
42564,3
42565,6
42566,3
42567,5
42568,2
42569,1
42570,4
42571,0
42572,1
42573,2
42574,3
42575,6
42576,0
42577,1
42578,3
42579,2
42580,1
42581,1
42582,4
42583,6
42584,6
42585,5
42586,1
42587,4
42588,4
42589,0
42590,5
42591,7
42592,6
42593,3
42594,6
42595,4
42596,4
42597,6
42598,7
42599,5
42600,1
42601,4
42602,2
42603,5
42604,6
42605,0
42606,4
42607,7
42608,7
42609,5
42610,4
42611,3
42612,0
42613,6
42614,6
42615,0
42616,0
42617,7
42618,4
42619,1
42620,3
42621,0
42622,6
42623,5
42624,7
42625,7
42626,2
42627,4
42628,3
42629,0
42630,5
42631,7
42632,4
42633,3
42634,5
42635,3
42636,1
42637,4
42638,2
42639,1
42640,7
42641,7
42642,1
42643,0
42644,2
42645,2
42646,2
42647,1
42648,3
42649,4
42650,1
42651,1
42652,7
42653,4
42654,3
42655,3
42656,4
42657,5
42658,6
42659,4
42660,7
42661,6
42662,0
42663,3
42664,1
42665,3
42666,2
42667,7
42668,7
42669,1
42670,4
42671,3
42672,6
42673,3
42674,0
42675,5
42676,7
42677,3
42678,3
42679,6
42680,5
42681,1
42682,7
42683,6
42684,0
42685,6
42686,2
42687,7
42688,0
42689,0
42690,3
42691,4
42692,0
42693,4
42694,4
42695,3
42696,7
42697,6
42698,6
42699,5
42700,7
42701,2
42702,1
42703,3
42704,1
42705,3
42706,1
42707,3
42708,2
42709,3
42710,2
42711,3
42712,1
42713,4
42714,7
42715,0
42716,1
42717,1
42718,0
42719,1
42720,6
42721,6
42722,6
42723,4
42724,7
42725,5
42726,1
42727,0
42728,5
42729,2
42730,5
42731,2
42732,1
42733,3
42734,6
42735,7
42736,5
42737,2
42738,2
42739,2
42740,6
42741,7
42742,6
42743,3
42744,1
42745,6
42746,3
42747,6
42748,7
42749,4
42750,3
42751,4
42752,0
42753,3
42754,5
42755,6
42756,3
42757,3
42758,3
42759,3
42760,1
42761,6
42762,3
42763,5
42764,7
42765,7
42766,7
42767,4
42768,1
42769,3
42770,3
42771,5
42772,3
42773,2
42774,0
42775,5
42776,1
42777,2
42778,4
42779,1
42780,5
42781,7
42782,4
42783,2
42784,2
42785,2
42786,5
42787,1
42788,7
42789,2
42790,6
42791,0
42792,0
42793,2
42794,6
42795,7
42796,5
42797,7
42798,7
42799,7
42800,1
42801,0
42802,4
42803,0
42804,7
42805,7
42806,6
42807,7
42808,0
42809,4
42810,3
42811,0
42812,0
42813,2
42814,5
42815,3
42816,0
42817,7
42818,3
42819,5
42820,2
42821,6
42822,7
42823,2
42824,3
42825,3
42826,4
42827,2
42828,7
42829,7
42830,0
42831,0
42832,2
42833,1
42834,2
42835,0
42836,3
42837,3
42838,3
42839,2
42840,5
42841,4
42842,3
42843,0
42844,6
42845,7
42846,2
42847,0
42848,0
42849,6
42850,7
42851,5
42852,6
42853,3
42854,0
42855,3
42856,2
42857,6
42858,5
42859,1
42860,7
42861,5
42862,3
42863,4
42864,6
42865,6
42866,3
42867,4
42868,4
42869,6
42870,1
42871,3
42872,6
42873,4
42874,2
42875,5
42876,4
42877,4
42878,0
42879,4
42880,0
42881,3
42882,0
42883,3
42884,3
42885,3
42886,7
42887,2
42888,7
42889,2
42890,2
42891,2
42892,7
42893,5
42894,1
42895,3
42896,1
42897,1
42898,3
42899,3
42900,5
42901,6
42902,7
42903,0
42904,3
42905,7
42906,6
42907,6
42908,7
42909,3
42910,3
42911,3
42912,4
42913,5
42914,7
42915,3
42916,7
42917,4
42918,7
42919,5
42920,3
42921,2
42922,6
42923,4
42924,3
42925,1
42926,0
42927,2
42928,1
42929,6
42930,2
42931,1
42932,1
42933,2
42934,2
42935,0
42936,6
42937,5
42938,7
42939,0
42940,6
42941,1
42942,4
42943,7
42944,4
42945,2
42946,4
42947,2
42948,1
42949,6
42950,0
42951,7
42952,2
42953,6
42954,4
42955,2
42956,4
42957,2
42958,0
42959,7
42960,7
42961,6
42962,7
42963,4
42964,6
42965,6
42966,2
42967,7
42968,7
42969,4
42970,6
42971,5
42972,6
42973,6
42974,2
42975,0
42976,3
42977,0
42978,4
42979,5
42980,7
42981,3
42982,3
42983,2
42984,2
42985,4
42986,2
42987,7
42988,4
42989,3
42990,2
42991,6
42992,3
42993,7
42994,5
42995,6
42996,7
42997,4
42998,4
42999,5
43000,7
43001,3
43002,2
43003,0
43004,7
43005,7
43006,4
43007,3
43008,4
43009,3
43010,6
43011,5
43012,4
43013,6
43014,5
43015,1
43016,3
43017,3
43018,3
43019,2
43020,7
43021,2
43022,1
43023,3
43024,4
43025,4
43026,3
43027,1
43028,4
43029,0
43030,3
43031,3
43032,4
43033,3
43034,6
43035,5
43036,7
43037,0
43038,5
43039,1
43040,5
43041,7
43042,2
43043,1
43044,5
43045,3
43046,4
43047,6
43048,4
43049,4
43050,1
43051,1
43052,6
43053,7
43054,1
43055,5
43056,1
43057,4
43058,2
43059,0
43060,3
43061,6
43062,5
43063,7
43064,3
43065,3
43066,3
43067,6
43068,2
43069,7
43070,3
43071,4
43072,6
43073,1
43074,1
43075,5
43076,7
43077,1
43078,7
43079,7
43080,6
43081,3
43082,5
43083,7
43084,0
43085,4
43086,3
43087,4
43088,4
43089,2
43090,6
43091,3
43092,7
43093,7
43094,4
43095,1
43096,4
43097,6
43098,7
43099,6
43100,3
43101,6
43102,7
43103,6
43104,6
43105,0
43106,0
43107,2
43108,6
43109,2
43110,0
43111,0
43112,1
43113,7
43114,4
43115,5
43116,0
43117,4
43118,3
43119,2
43120,3
43121,2
43122,1
43123,3
43124,7
43125,1
43126,7
43127,6
43128,1
43129,6
43130,0
43131,3
43132,5
43133,7
43134,5
43135,3
43136,2
43137,7
43138,0
43139,1
43140,5
43141,6
43142,7
43143,6
43144,6
43145,2
43146,3
43147,6
43148,2
43149,3
43150,7
43151,7
43152,0
43153,6
43154,7
43155,1
43156,2
43157,6
43158,6
43159,7
43160,4
43161,3
43162,0
43163,1
43164,5
43165,3
43166,5
43167,2
43168,1
43169,1
43170,0
43171,3
43172,6
43173,3
43174,7
43175,5
43176,4
43177,7
43178,6
43179,0
43180,7
43181,1
43182,7
43183,0
43184,7
43185,4
43186,7
43187,1
43188,4
43189,6
43190,6
43191,1
43192,0
43193,6
43194,6
43195,1
43196,4
43197,7
43198,6
43199,4
43200,3
43201,7
43202,1
43203,2
43204,4
43205,1
43206,0
43207,5
43208,5
43209,4
43210,0
43211,2
43212,0
43213,4
43214,4
43215,3
43216,2
43217,2
43218,2
43219,6
43220,2
43221,5
43222,4
43223,5
43224,2
43225,6
43226,5
43227,6
43228,3
43229,3
43230,4
43231,4
43232,6
43233,5
43234,5
43235,3
43236,2
43237,1
43238,7
43239,6
43240,5
43241,3
43242,6
43243,3
43244,7
43245,0
43246,3
43247,2
43248,0
43249,0
43250,7
43251,0
43252,5
43253,3
43254,2
43255,1
43256,6
43257,4
43258,7
43259,1
43260,3
43261,3
43262,7
43263,5
43264,7
43265,4
43266,0
43267,2
43268,1
43269,0
43270,6
43271,7
43272,0
43273,4
43274,1
43275,7
43276,2
43277,6
43278,7
43279,0
43280,2
43281,3
43282,4
43283,3
43284,3
43285,4
43286,1
43287,2
43288,1
43289,6
43290,3
43291,7
43292,4
43293,7
43294,6
43295,3
43296,4
43297,7
43298,0
43299,7
43300,6
43301,1
43302,2
43303,7
43304,4
43305,5
43306,3
43307,3
43308,6
43309,2
43310,6
43311,7
43312,4
43313,7
43314,0
43315,0
43316,3
43317,4
43318,6
43319,3
43320,7
43321,1
43322,7
43323,1
43324,0
43325,2
43326,2
43327,1
43328,6
43329,5
43330,0
43331,0
43332,6
43333,7
43334,1
43335,4
43336,3
43337,1
43338,6
43339,2
43340,1
43341,4
43342,5
43343,2
43344,6
43345,6
43346,6
43347,4
43348,1
43349,1
43350,2
43351,2
43352,1
43353,7
43354,6
43355,3
43356,1
43357,2
43358,7
43359,1
43360,0
43361,1
43362,4
43363,0
43364,3
43365,4
43366,6
43367,6
43368,3
43369,6
43370,1
43371,7
43372,6
43373,4
43374,7
43375,6
43376,4
43377,0
43378,3
43379,1
43380,6
43381,6
43382,1
43383,1
43384,4
43385,0
43386,7
43387,6
43388,5
43389,6
43390,2
43391,7
43392,7
43393,1
43394,2
43395,6
43396,4
43397,7
43398,6
43399,6
43400,7
43401,5
43402,3
43403,5
43404,4
43405,1
43406,7
43407,0
43408,6
43409,1
43410,4
43411,7
43412,6
43413,2
43414,3
43415,6
43416,5
43417,4
43418,6
43419,1
43420,1
43421,6
43422,6
43423,4
43424,1
43425,0
43426,2
43427,6
43428,6
43429,4
43430,5
43431,6
43432,3
43433,3
43434,5
43435,7
43436,3
43437,6
43438,5
43439,3
43440,6
43441,3
43442,1
43443,0
43444,1
43445,5
43446,3
43447,7
43448,5
43449,3
43450,4
43451,7
43452,4
43453,7
43454,1
43455,0
43456,2
43457,4
43458,4
43459,4
43460,4
43461,6
43462,7
43463,7
43464,4
43465,4
43466,1
43467,7
43468,5
43469,7
43470,7
43471,1
43472,4
43473,7
43474,0
43475,3
43476,4
43477,1
43478,0
43479,5
43480,2
43481,0
43482,6
43483,7
43484,7
43485,3
43486,6
43487,1
43488,0
43489,4
43490,5
43491,5
43492,6
43493,0
43494,6
43495,5
43496,3
43497,7
43498,1
43499,3
43500,5
43501,2
43502,7
43503,3
43504,5
43505,3
43506,7
43507,5
43508,5
43509,7
43510,7
43511,5
43512,6
43513,5
43514,2
43515,2
43516,6
43517,2
43518,1
43519,7
43520,1
43521,2
43522,3
43523,3
43524,4
43525,1
43526,5
43527,5
43528,0
43529,1
43530,5
43531,7
43532,1
43533,2
43534,3
43535,7
43536,7
43537,1
43538,0
43539,2
43540,7
43541,6
43542,6
43543,1
43544,0
43545,1
43546,2
43547,7
43548,7
43549,0
43550,7
43551,1
43552,6
43553,3
43554,1
43555,2
43556,7
43557,3
43558,1
43559,6
43560,1
43561,6
43562,5
43563,6
43564,5
43565,5
43566,6
43567,3
43568,2
43569,6
43570,2
43571,4
43572,2
43573,5
43574,4
43575,5
43576,6
43577,2
43578,2
43579,6
43580,4
43581,6
43582,5
43583,2
43584,0
43585,7
43586,1
43587,0
43588,2
43589,1
43590,4
43591,0
43592,6
43593,5
43594,2
43595,1
43596,7
43597,7
43598,7
43599,4
43600,6
43601,3
43602,1
43603,7
43604,1
43605,3
43606,5
43607,4
43608,2
43609,7
43610,3
43611,0
43612,3
43613,3
43614,1
43615,7
43616,5
43617,7
43618,0
43619,6
43620,1
43621,3
43622,1
43623,0
43624,6
43625,2
43626,7
43627,4
43628,6
43629,6
43630,0
43631,7
43632,7
43633,5
43634,1
43635,5
43636,6
43637,0
43638,1
43639,2
43640,6
43641,7
43642,6
43643,1
43644,7
43645,4
43646,7
43647,1
43648,4
43649,4
43650,1
43651,4
43652,0
43653,1
43654,5
43655,1
43656,6
43657,0
43658,7
43659,3
43660,6
43661,4
43662,5
43663,1
43664,3
43665,1
43666,3
43667,2
43668,4
43669,0
43670,7
43671,7
43672,4
43673,7
43674,2
43675,2
43676,0
43677,7
43678,7
43679,1
43680,0
43681,5
43682,6
43683,1
43684,1
43685,7
43686,0
43687,6
43688,6
43689,7
43690,6
43691,6
43692,1
43693,6
43694,0
43695,3
43696,7
43697,0
43698,7
43699,4
43700,5
43701,3
43702,2
43703,1
43704,0
43705,7
43706,5
43707,2
43708,6
43709,2
43710,7
43711,6
43712,0
43713,2
43714,2
43715,6
43716,5
43717,4
43718,7
43719,3
43720,0
43721,5
43722,1
43723,6
43724,1
43725,2
43726,4
